Time	Open	High	Low	Close	Volume
2020-08-31 07:36:00	1.33201	1.3323	1.33193	1.33223	441
2020-08-31 07:37:00	1.33226	1.33235	1.33192	1.33197	433
2020-08-31 07:38:00	1.33195	1.33204	1.33167	1.33167	331
2020-08-31 07:39:00	1.33167	1.33187	1.33158	1.33179	340
2020-08-31 07:40:00	1.33178	1.33189	1.33166	1.33184	288
2020-08-31 07:41:00	1.33183	1.33191	1.33167	1.3319	252
2020-08-31 07:42:00	1.33191	1.33191	1.33172	1.33178	304
2020-08-31 07:43:00	1.33178	1.3319	1.33148	1.33148	382
2020-08-31 07:44:00	1.33148	1.33171	1.33133	1.33162	331
2020-08-31 07:45:00	1.33161	1.33169	1.33151	1.3316	111
2020-08-31 07:46:00	1.33165	1.33166	1.33147	1.3315	191
2020-08-31 07:47:00	1.3315	1.33155	1.33106	1.33107	426
2020-08-31 07:48:00	1.33108	1.33137	1.33096	1.33122	347
2020-08-31 07:49:00	1.33126	1.33132	1.33113	1.33121	283
2020-08-31 07:50:00	1.33123	1.33126	1.33107	1.33108	56
2020-08-31 07:51:00	1.33108	1.33113	1.33104	1.33106	119
2020-08-31 07:52:00	1.33108	1.33131	1.33098	1.33106	247
2020-08-31 07:53:00	1.33108	1.33122	1.33107	1.33117	125
2020-08-31 07:54:00	1.33115	1.33132	1.33104	1.33128	244
2020-08-31 07:55:00	1.33128	1.33128	1.33086	1.33088	353
2020-08-31 07:56:00	1.33087	1.33116	1.33087	1.33113	297
2020-08-31 07:57:00	1.33115	1.33133	1.33115	1.33123	139
2020-08-31 07:58:00	1.33118	1.33148	1.33117	1.33143	120
2020-08-31 07:59:00	1.33143	1.33147	1.33129	1.33129	216
2020-08-31 08:00:00	1.33129	1.3314	1.33105	1.33107	511
2020-08-31 08:01:00	1.33107	1.33107	1.33056	1.33069	514
2020-08-31 08:02:00	1.33074	1.33099	1.3307	1.33077	361
2020-08-31 08:03:00	1.33076	1.33077	1.33048	1.33067	357
2020-08-31 08:04:00	1.33067	1.33075	1.33044	1.33052	410
2020-08-31 08:05:00	1.33049	1.33057	1.33024	1.33041	366
2020-08-31 08:06:00	1.3304	1.33059	1.33027	1.33059	408
2020-08-31 08:07:00	1.33058	1.33058	1.33035	1.33046	324
2020-08-31 08:08:00	1.33045	1.3305	1.33025	1.33025	352
2020-08-31 08:09:00	1.33026	1.3304	1.33021	1.33026	368
2020-08-31 08:10:00	1.33026	1.3303	1.33008	1.3303	293
2020-08-31 08:11:00	1.33027	1.3305	1.33025	1.33042	284
2020-08-31 08:12:00	1.33043	1.33056	1.33026	1.33026	280
2020-08-31 08:13:00	1.33028	1.3307	1.33026	1.33066	185
2020-08-31 08:14:00	1.33067	1.33093	1.33066	1.33087	222
2020-08-31 08:15:00	1.33088	1.33093	1.33074	1.33081	235
2020-08-31 08:16:00	1.33079	1.33085	1.33074	1.33081	70
2020-08-31 08:17:00	1.33088	1.33093	1.33037	1.3304	341
2020-08-31 08:18:00	1.33039	1.3305	1.33018	1.33039	446
2020-08-31 08:19:00	1.33039	1.33048	1.33023	1.33041	450
2020-08-31 08:20:00	1.33039	1.33059	1.33039	1.33051	323
2020-08-31 08:21:00	1.33049	1.33079	1.33048	1.33055	278
2020-08-31 08:22:00	1.33055	1.33055	1.33024	1.33034	399
2020-08-31 08:23:00	1.33036	1.3306	1.33034	1.33054	270
2020-08-31 08:24:00	1.33052	1.33056	1.33036	1.33055	235
2020-08-31 08:25:00	1.33051	1.33059	1.33046	1.33059	242
2020-08-31 08:26:00	1.33058	1.33058	1.33037	1.33038	218
2020-08-31 08:27:00	1.33037	1.33096	1.33031	1.33079	416
2020-08-31 08:28:00	1.33076	1.33076	1.33034	1.33039	468
2020-08-31 08:29:00	1.33038	1.33045	1.33026	1.33029	155
2020-08-31 08:30:00	1.33037	1.33056	1.33036	1.33054	179
2020-08-31 08:31:00	1.33054	1.33055	1.33041	1.33051	132
2020-08-31 08:32:00	1.33051	1.33061	1.33017	1.33053	240
2020-08-31 08:33:00	1.33054	1.33072	1.33052	1.33059	311
2020-08-31 08:34:00	1.3306	1.33069	1.33047	1.33054	363
2020-08-31 08:35:00	1.33053	1.33089	1.3305	1.33089	217
2020-08-31 08:36:00	1.33089	1.33089	1.33052	1.33066	198
2020-08-31 08:37:00	1.33067	1.33078	1.33058	1.33061	150
2020-08-31 08:38:00	1.33058	1.33088	1.33049	1.33086	205
2020-08-31 08:39:00	1.33085	1.33087	1.33077	1.3308	168
2020-08-31 08:40:00	1.3308	1.33109	1.33077	1.33109	153
2020-08-31 08:41:00	1.33105	1.33106	1.33068	1.33076	365
2020-08-31 08:42:00	1.33075	1.3309	1.33056	1.33069	334
2020-08-31 08:43:00	1.33069	1.33105	1.33069	1.33104	265
2020-08-31 08:44:00	1.33104	1.33123	1.33102	1.33122	161
2020-08-31 08:45:00	1.33121	1.33132	1.3311	1.33118	153
2020-08-31 08:46:00	1.33116	1.33131	1.3311	1.33128	182
2020-08-31 08:47:00	1.33127	1.33143	1.33127	1.3314	111
2020-08-31 08:48:00	1.33142	1.33154	1.33138	1.33148	107
2020-08-31 08:49:00	1.3315	1.33157	1.33136	1.33149	300
2020-08-31 08:50:00	1.33147	1.33147	1.33127	1.33145	302
2020-08-31 08:51:00	1.3314	1.33148	1.33138	1.33146	163
2020-08-31 08:52:00	1.33145	1.33147	1.33096	1.33127	480
2020-08-31 08:53:00	1.33126	1.33141	1.33121	1.33121	273
2020-08-31 08:54:00	1.3312	1.33172	1.3312	1.33168	148
2020-08-31 08:55:00	1.33165	1.33165	1.33139	1.33144	279
2020-08-31 08:56:00	1.33144	1.33144	1.33121	1.33127	284
2020-08-31 08:57:00	1.33124	1.33148	1.33117	1.33132	267
2020-08-31 08:58:00	1.33131	1.33145	1.33122	1.3314	227
2020-08-31 08:59:00	1.3314	1.3314	1.33127	1.33137	206
2020-08-31 09:00:00	1.33136	1.33192	1.33136	1.3319	195
2020-08-31 09:01:00	1.33186	1.33205	1.33171	1.33204	138
2020-08-31 09:02:00	1.33205	1.33214	1.33192	1.33201	166
2020-08-31 09:03:00	1.332	1.332	1.33168	1.33169	83
2020-08-31 09:04:00	1.33171	1.33173	1.33128	1.33141	152
2020-08-31 09:05:00	1.33139	1.33141	1.33121	1.33129	141
2020-08-31 09:06:00	1.3313	1.33149	1.33123	1.3313	88
2020-08-31 09:07:00	1.33128	1.33128	1.33101	1.33124	264
2020-08-31 09:08:00	1.33125	1.33135	1.33121	1.33131	216
2020-08-31 09:09:00	1.33129	1.33133	1.33123	1.33125	133
2020-08-31 09:10:00	1.33126	1.33127	1.33113	1.33113	211
2020-08-31 09:11:00	1.33113	1.33158	1.33108	1.33108	187
2020-08-31 09:12:00	1.33106	1.33109	1.33085	1.33106	195
2020-08-31 09:13:00	1.33113	1.33132	1.33106	1.33132	133
2020-08-31 09:14:00	1.33133	1.33133	1.33111	1.3313	111
2020-08-31 09:15:00	1.3313	1.3315	1.33098	1.33098	139
2020-08-31 09:16:00	1.33101	1.33134	1.33097	1.3312	201
2020-08-31 09:17:00	1.33121	1.33131	1.33113	1.33126	86
2020-08-31 09:18:00	1.33125	1.33133	1.33105	1.33106	157
2020-08-31 09:19:00	1.33108	1.33121	1.33081	1.33094	246
2020-08-31 09:20:00	1.33091	1.33112	1.33091	1.33112	81
2020-08-31 09:21:00	1.33112	1.33137	1.33109	1.33121	174
2020-08-31 09:22:00	1.33122	1.3314	1.3311	1.3314	134
2020-08-31 09:23:00	1.3314	1.3314	1.33116	1.3313	335
2020-08-31 09:24:00	1.3313	1.33135	1.33091	1.33101	168
2020-08-31 09:25:00	1.33101	1.33124	1.33101	1.33112	141
2020-08-31 09:26:00	1.33111	1.33142	1.33109	1.33127	137
2020-08-31 09:27:00	1.33127	1.33139	1.33121	1.33137	139
2020-08-31 09:28:00	1.33137	1.33139	1.33121	1.33133	186
2020-08-31 09:29:00	1.33132	1.33132	1.33099	1.3311	337
2020-08-31 09:30:00	1.33111	1.33116	1.33091	1.33091	304
2020-08-31 09:31:00	1.3309	1.33109	1.33076	1.33105	246
2020-08-31 09:32:00	1.33106	1.33106	1.33077	1.33083	121
2020-08-31 09:33:00	1.33082	1.33082	1.33067	1.33076	236
2020-08-31 09:34:00	1.33076	1.33077	1.3307	1.33071	93
2020-08-31 09:35:00	1.33074	1.33098	1.33073	1.33095	124
2020-08-31 09:36:00	1.33095	1.331	1.33077	1.33095	249
2020-08-31 09:37:00	1.33093	1.3311	1.33089	1.33108	117
2020-08-31 09:38:00	1.33109	1.33109	1.33066	1.33068	174
2020-08-31 09:39:00	1.33068	1.3308	1.33062	1.3308	212
2020-08-31 09:40:00	1.3308	1.33085	1.33064	1.33072	176
2020-08-31 09:41:00	1.33072	1.3309	1.33069	1.33084	86
2020-08-31 09:42:00	1.33084	1.33084	1.33062	1.33066	77
2020-08-31 09:43:00	1.33067	1.33089	1.33061	1.33088	116
2020-08-31 09:44:00	1.33089	1.33092	1.33058	1.3306	237
2020-08-31 09:45:00	1.33061	1.33063	1.33042	1.33042	78
2020-08-31 09:46:00	1.33043	1.33066	1.3304	1.33058	165
2020-08-31 09:47:00	1.33059	1.33078	1.33059	1.33075	77
2020-08-31 09:48:00	1.33074	1.33075	1.33047	1.33054	196
2020-08-31 09:49:00	1.33054	1.33069	1.33045	1.33066	210
2020-08-31 09:50:00	1.33063	1.3308	1.33062	1.33076	96
2020-08-31 09:51:00	1.33076	1.33097	1.33071	1.3308	182
2020-08-31 09:52:00	1.3308	1.33102	1.33074	1.33086	358
2020-08-31 09:53:00	1.33086	1.33106	1.33084	1.33097	241
2020-08-31 09:54:00	1.33097	1.33119	1.33093	1.33112	215
2020-08-31 09:55:00	1.33113	1.33113	1.33099	1.33099	163
2020-08-31 09:56:00	1.33098	1.33099	1.3309	1.33099	168
2020-08-31 09:57:00	1.33097	1.33114	1.33092	1.3311	83
2020-08-31 09:58:00	1.33109	1.33119	1.33107	1.33118	127
2020-08-31 09:59:00	1.33117	1.3313	1.33115	1.33126	347
2020-08-31 10:00:00	1.33126	1.33131	1.3311	1.33129	202
2020-08-31 10:01:00	1.33129	1.33129	1.33116	1.33117	62
2020-08-31 10:02:00	1.33118	1.33129	1.33117	1.33124	121
2020-08-31 10:03:00	1.33122	1.33132	1.33111	1.33127	106
2020-08-31 10:04:00	1.33126	1.33139	1.33118	1.33121	127
2020-08-31 10:05:00	1.3312	1.33121	1.33115	1.33117	167
2020-08-31 10:06:00	1.33118	1.33123	1.33118	1.33118	90
2020-08-31 10:07:00	1.33119	1.33134	1.33095	1.33102	214
2020-08-31 10:08:00	1.33101	1.33122	1.33101	1.33112	123
2020-08-31 10:09:00	1.33112	1.33115	1.3311	1.33114	68
2020-08-31 10:10:00	1.33114	1.33116	1.33112	1.33113	54
2020-08-31 10:11:00	1.33113	1.3312	1.33111	1.3312	34
2020-08-31 10:12:00	1.3312	1.33125	1.33107	1.33115	126
2020-08-31 10:13:00	1.33115	1.33122	1.33115	1.33115	13
2020-08-31 10:14:00	1.33114	1.33121	1.33113	1.33121	71
2020-08-31 10:15:00	1.33121	1.33121	1.33091	1.33118	105
2020-08-31 10:16:00	1.33117	1.33119	1.33112	1.33118	64
2020-08-31 10:17:00	1.33115	1.33118	1.33109	1.33117	77
2020-08-31 10:18:00	1.33119	1.33131	1.33114	1.33131	127
2020-08-31 10:19:00	1.3313	1.33156	1.33128	1.33152	130
2020-08-31 10:20:00	1.33149	1.33172	1.33143	1.3317	121
2020-08-31 10:21:00	1.3317	1.33182	1.33144	1.33154	252
2020-08-31 10:22:00	1.33151	1.33188	1.33149	1.33188	160
2020-08-31 10:23:00	1.33187	1.33192	1.33181	1.33192	131
2020-08-31 10:24:00	1.33191	1.33192	1.33182	1.33186	92
2020-08-31 10:25:00	1.33187	1.33188	1.33171	1.33185	224
2020-08-31 10:26:00	1.33186	1.33197	1.33184	1.33185	123
2020-08-31 10:27:00	1.33186	1.33189	1.3318	1.33189	63
2020-08-31 10:28:00	1.3319	1.33223	1.3319	1.33213	85
2020-08-31 10:29:00	1.33214	1.3322	1.33209	1.3322	109
2020-08-31 10:30:00	1.33219	1.33228	1.33211	1.33222	100
2020-08-31 10:31:00	1.33222	1.33247	1.33218	1.33247	221
2020-08-31 10:32:00	1.33245	1.33248	1.33198	1.33224	272
2020-08-31 10:33:00	1.33223	1.33233	1.3322	1.3323	55
2020-08-31 10:34:00	1.3323	1.33243	1.33221	1.33232	94
2020-08-31 10:35:00	1.33232	1.33232	1.33191	1.33191	174
2020-08-31 10:36:00	1.33191	1.33208	1.33187	1.33202	240
2020-08-31 10:37:00	1.33201	1.33209	1.33198	1.33208	128
2020-08-31 10:38:00	1.33209	1.3321	1.33207	1.3321	30
2020-08-31 10:39:00	1.33208	1.3321	1.33202	1.33202	66
2020-08-31 10:40:00	1.33203	1.33203	1.33166	1.33177	141
2020-08-31 10:41:00	1.33178	1.33192	1.33177	1.3318	72
2020-08-31 10:42:00	1.33176	1.33176	1.33162	1.33163	119
2020-08-31 10:43:00	1.33162	1.33169	1.33148	1.33163	182
2020-08-31 10:44:00	1.33162	1.3317	1.33148	1.3315	129
2020-08-31 10:45:00	1.33149	1.3315	1.33137	1.33141	216
2020-08-31 10:46:00	1.33143	1.33158	1.33142	1.33142	134
2020-08-31 10:47:00	1.33143	1.33161	1.33138	1.33159	185
2020-08-31 10:48:00	1.33156	1.33181	1.33153	1.33177	350
2020-08-31 10:49:00	1.33176	1.33177	1.33159	1.33167	243
2020-08-31 10:50:00	1.33167	1.33189	1.33157	1.33189	224
2020-08-31 10:51:00	1.33189	1.33189	1.33155	1.3316	182
2020-08-31 10:52:00	1.3316	1.3316	1.33122	1.33133	325
2020-08-31 10:53:00	1.33133	1.33146	1.33118	1.33128	188
2020-08-31 10:54:00	1.33128	1.33152	1.33123	1.33141	158
2020-08-31 10:55:00	1.33141	1.33144	1.3313	1.33135	130
2020-08-31 10:56:00	1.33137	1.33151	1.33129	1.33142	212
2020-08-31 10:57:00	1.33143	1.33153	1.33129	1.33152	327
2020-08-31 10:58:00	1.3315	1.3316	1.33136	1.33141	320
2020-08-31 10:59:00	1.33141	1.33158	1.33132	1.33145	259
2020-08-31 11:00:00	1.33144	1.33198	1.33139	1.33169	195
2020-08-31 11:01:00	1.33166	1.33197	1.33165	1.33191	121
2020-08-31 11:02:00	1.33189	1.33191	1.33152	1.33182	356
2020-08-31 11:03:00	1.33184	1.33222	1.33182	1.33201	151
2020-08-31 11:04:00	1.33199	1.33251	1.3319	1.33236	264
2020-08-31 11:05:00	1.33235	1.33251	1.33218	1.33242	259
2020-08-31 11:06:00	1.33241	1.33241	1.33214	1.33217	203
2020-08-31 11:07:00	1.33218	1.33243	1.33216	1.33231	152
2020-08-31 11:08:00	1.33231	1.33259	1.33221	1.33253	233
2020-08-31 11:09:00	1.33254	1.33269	1.33251	1.33256	263
2020-08-31 11:10:00	1.33256	1.33259	1.33247	1.33249	246
2020-08-31 11:11:00	1.33249	1.33285	1.33249	1.33277	215
2020-08-31 11:12:00	1.33277	1.33277	1.33251	1.33269	227
2020-08-31 11:13:00	1.33267	1.33294	1.33251	1.33288	362
2020-08-31 11:14:00	1.33288	1.33289	1.3328	1.3328	213
2020-08-31 11:15:00	1.33277	1.3329	1.33276	1.33287	113
2020-08-31 11:16:00	1.33288	1.3329	1.33285	1.33288	220
2020-08-31 11:17:00	1.33289	1.333	1.33281	1.33291	191
2020-08-31 11:18:00	1.3329	1.33314	1.33288	1.3331	93
2020-08-31 11:19:00	1.3331	1.33324	1.33309	1.33319	123
2020-08-31 11:20:00	1.3332	1.33337	1.33315	1.33321	191
2020-08-31 11:21:00	1.33321	1.33378	1.33302	1.33376	172
2020-08-31 11:22:00	1.33375	1.33375	1.33302	1.33307	266
2020-08-31 11:23:00	1.33309	1.33311	1.33298	1.333	109
2020-08-31 11:24:00	1.33301	1.3331	1.33299	1.33301	104
2020-08-31 11:25:00	1.33301	1.33316	1.333	1.33314	92
2020-08-31 11:26:00	1.33314	1.33344	1.33314	1.33339	89
2020-08-31 11:27:00	1.33337	1.33351	1.33334	1.33348	98
2020-08-31 11:28:00	1.33347	1.33353	1.33338	1.33349	277
2020-08-31 11:29:00	1.33349	1.33349	1.3334	1.33341	248
2020-08-31 11:30:00	1.33342	1.33352	1.33341	1.33342	69
2020-08-31 11:31:00	1.33338	1.33338	1.33314	1.33326	215
2020-08-31 11:32:00	1.33329	1.33344	1.33329	1.33339	103
2020-08-31 11:33:00	1.3334	1.3334	1.33318	1.3333	187
2020-08-31 11:34:00	1.3333	1.33331	1.3331	1.33319	142
2020-08-31 11:35:00	1.33316	1.33316	1.33299	1.33303	222
2020-08-31 11:36:00	1.33305	1.33324	1.33302	1.33319	126
2020-08-31 11:37:00	1.3332	1.3333	1.33309	1.3331	134
2020-08-31 11:38:00	1.33308	1.33314	1.33289	1.33312	167
2020-08-31 11:39:00	1.33312	1.33319	1.33281	1.33311	357
2020-08-31 11:40:00	1.33309	1.33321	1.333	1.33311	224
2020-08-31 11:41:00	1.3331	1.33317	1.33299	1.33313	148
2020-08-31 11:42:00	1.33312	1.3332	1.3331	1.33318	102
2020-08-31 11:43:00	1.33318	1.33326	1.33304	1.33304	261
2020-08-31 11:44:00	1.33305	1.33311	1.33299	1.33299	197
2020-08-31 11:45:00	1.33301	1.33311	1.3329	1.3331	161
2020-08-31 11:46:00	1.33307	1.33311	1.333	1.33307	152
2020-08-31 11:47:00	1.33307	1.3331	1.333	1.3331	146
2020-08-31 11:48:00	1.33311	1.3333	1.33308	1.33328	170
2020-08-31 11:49:00	1.33329	1.33331	1.33318	1.33322	200
2020-08-31 11:50:00	1.33326	1.3334	1.33325	1.33329	50
2020-08-31 11:51:00	1.33329	1.33333	1.33323	1.33331	79
2020-08-31 11:52:00	1.3333	1.33338	1.3333	1.33334	57
2020-08-31 11:53:00	1.33334	1.33365	1.33331	1.33363	112
2020-08-31 11:54:00	1.33362	1.33364	1.33339	1.33339	92
2020-08-31 11:55:00	1.33337	1.33337	1.33302	1.33326	294
2020-08-31 11:56:00	1.33326	1.33326	1.33312	1.33316	82
2020-08-31 11:57:00	1.33317	1.33326	1.33305	1.3331	138
2020-08-31 11:58:00	1.3331	1.3331	1.3329	1.33294	112
2020-08-31 11:59:00	1.33295	1.33327	1.33295	1.33314	92
2020-08-31 12:00:00	1.33315	1.33325	1.3326	1.33263	395
2020-08-31 12:01:00	1.33261	1.33278	1.33261	1.33267	187
2020-08-31 12:02:00	1.33266	1.33266	1.3323	1.33231	287
2020-08-31 12:03:00	1.33238	1.3325	1.33236	1.3324	279
2020-08-31 12:04:00	1.33245	1.33249	1.33222	1.33233	217
2020-08-31 12:05:00	1.33234	1.33257	1.33233	1.3324	158
2020-08-31 12:06:00	1.3324	1.33243	1.3321	1.33211	176
2020-08-31 12:07:00	1.33212	1.33214	1.33195	1.33206	187
2020-08-31 12:08:00	1.33204	1.33212	1.33192	1.33198	70
2020-08-31 12:09:00	1.33198	1.33204	1.33193	1.33201	66
2020-08-31 12:10:00	1.33202	1.33212	1.33202	1.3321	115
2020-08-31 12:11:00	1.3321	1.33262	1.3321	1.33247	185
2020-08-31 12:12:00	1.33247	1.33252	1.33226	1.33231	228
2020-08-31 12:13:00	1.33232	1.33238	1.33217	1.33217	174
2020-08-31 12:14:00	1.33217	1.33246	1.33216	1.33243	167
2020-08-31 12:15:00	1.33249	1.33251	1.33228	1.33235	103
2020-08-31 12:16:00	1.33235	1.33245	1.33224	1.33224	84
2020-08-31 12:17:00	1.33227	1.33236	1.33214	1.33225	98
2020-08-31 12:18:00	1.33226	1.33254	1.33226	1.33244	80
2020-08-31 12:19:00	1.33243	1.33244	1.33219	1.33219	120
2020-08-31 12:20:00	1.3322	1.33228	1.33212	1.33221	165
2020-08-31 12:21:00	1.33222	1.33222	1.33203	1.33215	95
2020-08-31 12:22:00	1.33214	1.33216	1.33206	1.33209	117
2020-08-31 12:23:00	1.33208	1.33208	1.33184	1.33201	245
2020-08-31 12:24:00	1.33201	1.33213	1.33198	1.332	148
2020-08-31 12:25:00	1.33198	1.332	1.33177	1.3318	194
2020-08-31 12:26:00	1.33179	1.33192	1.33141	1.33162	266
2020-08-31 12:27:00	1.3316	1.33163	1.33143	1.33153	73
2020-08-31 12:28:00	1.33154	1.33162	1.33142	1.33142	101
2020-08-31 12:29:00	1.33143	1.33147	1.33086	1.33117	317
2020-08-31 12:30:00	1.33115	1.33116	1.33089	1.3309	354
2020-08-31 12:31:00	1.33087	1.33103	1.33082	1.33099	161
2020-08-31 12:32:00	1.33098	1.33099	1.33086	1.33089	125
2020-08-31 12:33:00	1.33089	1.33113	1.33082	1.33111	94
2020-08-31 12:34:00	1.3311	1.33112	1.33087	1.33111	136
2020-08-31 12:35:00	1.3311	1.33134	1.331	1.33128	198
2020-08-31 12:36:00	1.33128	1.33175	1.33128	1.33174	176
2020-08-31 12:37:00	1.33171	1.33176	1.33164	1.33171	158
2020-08-31 12:38:00	1.33171	1.33181	1.33163	1.33172	152
2020-08-31 12:39:00	1.33174	1.33184	1.33163	1.33171	203
2020-08-31 12:40:00	1.33171	1.33198	1.33171	1.33178	171
2020-08-31 12:41:00	1.33177	1.332	1.33177	1.33197	164
2020-08-31 12:42:00	1.33198	1.3322	1.33194	1.33219	183
2020-08-31 12:43:00	1.3322	1.33232	1.33217	1.33222	234
2020-08-31 12:44:00	1.33222	1.33223	1.33214	1.33221	138
2020-08-31 12:45:00	1.33221	1.33236	1.33217	1.33233	124
2020-08-31 12:46:00	1.33232	1.33237	1.33226	1.33234	89
2020-08-31 12:47:00	1.33232	1.33232	1.33209	1.33211	120
2020-08-31 12:48:00	1.33212	1.33212	1.33197	1.33208	104
2020-08-31 12:49:00	1.33208	1.33235	1.33199	1.33231	80
2020-08-31 12:50:00	1.3323	1.33242	1.3322	1.33241	82
2020-08-31 12:51:00	1.33241	1.33246	1.33234	1.33241	67
2020-08-31 12:52:00	1.33243	1.33252	1.3324	1.33251	139
2020-08-31 12:53:00	1.33252	1.33252	1.33227	1.33227	156
2020-08-31 12:54:00	1.33227	1.33232	1.33179	1.33181	208
2020-08-31 12:55:00	1.33182	1.33192	1.33169	1.33177	205
2020-08-31 12:56:00	1.33177	1.33192	1.33174	1.33191	119
2020-08-31 12:57:00	1.33191	1.33192	1.33178	1.33192	42
2020-08-31 12:58:00	1.33198	1.33222	1.33193	1.33219	235
2020-08-31 12:59:00	1.33219	1.33232	1.33213	1.33223	220
2020-08-31 13:00:00	1.33223	1.33247	1.33178	1.3319	319
2020-08-31 13:01:00	1.3319	1.33209	1.33187	1.3319	251
2020-08-31 13:02:00	1.33192	1.33204	1.33179	1.33201	277
2020-08-31 13:03:00	1.33202	1.3322	1.33185	1.33217	147
2020-08-31 13:04:00	1.33218	1.33222	1.33178	1.33201	288
2020-08-31 13:05:00	1.33201	1.33255	1.33201	1.33248	501
2020-08-31 13:06:00	1.33247	1.33248	1.33212	1.33239	503
2020-08-31 13:07:00	1.33238	1.3324	1.33227	1.33239	218
2020-08-31 13:08:00	1.33238	1.33251	1.33225	1.33229	347
2020-08-31 13:09:00	1.3323	1.33254	1.33213	1.33252	197
2020-08-31 13:10:00	1.33253	1.33293	1.33242	1.33283	371
2020-08-31 13:11:00	1.33285	1.33301	1.33271	1.33281	347
2020-08-31 13:12:00	1.33281	1.33314	1.3328	1.33303	155
2020-08-31 13:13:00	1.33306	1.33336	1.33301	1.33327	206
2020-08-31 13:14:00	1.33326	1.33351	1.3331	1.33346	193
2020-08-31 13:15:00	1.33345	1.33362	1.33343	1.33351	167
2020-08-31 13:16:00	1.3335	1.33357	1.33339	1.3335	355
2020-08-31 13:17:00	1.3335	1.33389	1.3335	1.33383	284
2020-08-31 13:18:00	1.33382	1.33419	1.33382	1.33412	364
2020-08-31 13:19:00	1.33409	1.3342	1.33399	1.33402	229
2020-08-31 13:20:00	1.334	1.33415	1.33387	1.33395	395
2020-08-31 13:21:00	1.33393	1.33394	1.33343	1.33344	304
2020-08-31 13:22:00	1.33344	1.33358	1.33329	1.33329	398
2020-08-31 13:23:00	1.3333	1.33343	1.3333	1.33334	2322
2020-08-31 13:24:00	1.33335	1.33343	1.33317	1.33335	132
2020-08-31 13:25:00	1.33334	1.33334	1.33286	1.33291	132
2020-08-31 13:26:00	1.3329	1.33291	1.33273	1.33279	99
2020-08-31 13:27:00	1.33278	1.33278	1.33232	1.33233	332
2020-08-31 13:28:00	1.33234	1.33249	1.3322	1.3322	256
2020-08-31 13:29:00	1.33217	1.33272	1.33212	1.3325	374
2020-08-31 13:30:00	1.33248	1.33249	1.33222	1.33244	390
2020-08-31 13:31:00	1.33243	1.33262	1.33241	1.3325	148
2020-08-31 13:32:00	1.33252	1.33273	1.33252	1.33264	140
2020-08-31 13:33:00	1.33263	1.33271	1.33229	1.33237	407
2020-08-31 13:34:00	1.33239	1.33244	1.33209	1.33213	442
2020-08-31 13:35:00	1.33213	1.33229	1.33179	1.3319	436
2020-08-31 13:36:00	1.33191	1.33191	1.33159	1.33178	291
2020-08-31 13:37:00	1.33177	1.33224	1.33177	1.33223	176
2020-08-31 13:38:00	1.33224	1.33242	1.33179	1.33182	212
2020-08-31 13:39:00	1.33183	1.33195	1.33174	1.33179	264
2020-08-31 13:40:00	1.33179	1.33222	1.33165	1.33211	246
2020-08-31 13:41:00	1.33215	1.33234	1.33211	1.33232	136
2020-08-31 13:42:00	1.33232	1.33247	1.33215	1.33224	111
2020-08-31 13:43:00	1.33225	1.3326	1.33222	1.33239	142
2020-08-31 13:44:00	1.3324	1.33253	1.33239	1.33247	154
2020-08-31 13:45:00	1.33246	1.3326	1.33235	1.3325	259
2020-08-31 13:46:00	1.3325	1.33258	1.33235	1.33251	206
2020-08-31 13:47:00	1.3325	1.33254	1.33168	1.3317	555
2020-08-31 13:48:00	1.3317	1.33179	1.33112	1.33118	731
2020-08-31 13:49:00	1.33117	1.3316	1.33114	1.3316	465
2020-08-31 13:50:00	1.33161	1.33184	1.33152	1.33169	450
2020-08-31 13:51:00	1.33172	1.33187	1.33148	1.33185	220
2020-08-31 13:52:00	1.33184	1.33195	1.33177	1.33194	240
2020-08-31 13:53:00	1.33195	1.33195	1.33161	1.33172	408
2020-08-31 13:54:00	1.33172	1.33197	1.33161	1.33178	344
2020-08-31 13:55:00	1.33178	1.3319	1.33174	1.3318	342
2020-08-31 13:56:00	1.33181	1.33194	1.33178	1.33191	353
2020-08-31 13:57:00	1.3319	1.33222	1.33181	1.3322	413
2020-08-31 13:58:00	1.33217	1.33221	1.33199	1.33203	299
2020-08-31 13:59:00	1.33203	1.33211	1.33172	1.33177	396
2020-08-31 14:00:00	1.33177	1.33191	1.33171	1.33188	489
2020-08-31 14:01:00	1.33189	1.33232	1.3318	1.33224	339
2020-08-31 14:02:00	1.33224	1.33229	1.3322	1.33222	229
2020-08-31 14:03:00	1.33223	1.33243	1.33222	1.33243	145
2020-08-31 14:04:00	1.33241	1.33264	1.3324	1.33258	259
2020-08-31 14:05:00	1.33257	1.33283	1.33254	1.33281	179
2020-08-31 14:06:00	1.33276	1.33319	1.33276	1.33314	246
2020-08-31 14:07:00	1.33313	1.33352	1.3331	1.33345	269
2020-08-31 14:08:00	1.33344	1.33391	1.33343	1.3339	390
2020-08-31 14:09:00	1.33391	1.33434	1.33391	1.33422	268
2020-08-31 14:10:00	1.33422	1.33448	1.33419	1.33445	295
2020-08-31 14:11:00	1.33447	1.33453	1.33436	1.33439	201
2020-08-31 14:12:00	1.33439	1.33468	1.33438	1.33451	446
2020-08-31 14:13:00	1.33452	1.33467	1.3345	1.33461	263
2020-08-31 14:14:00	1.33465	1.33476	1.33454	1.33459	456
